NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
P.S CASCAJAL,PEDIATRIA,SEPTIEMBRE,2.88,2025
P.S EL SALADITO,GINECOOBSTETRICIA,JULIO,2,2025
P.S EL SALADITO,GINECOOBSTETRICIA,AGOSTO,0.02,2025
P.S EL SALADITO,GINECOOBSTETRICIA,OCTUBRE,3.67,2025
P.S EL SALADITO,MEDICINA GENERAL,ENERO,2.92,2025
P.S EL SALADITO,MEDICINA GENERAL,FEBRERO,3.85,2025
P.S EL SALADITO,MEDICINA GENERAL,MARZO,2.74,2025
P.S EL SALADITO,MEDICINA GENERAL,ABRIL,3.67,2025
P.S EL SALADITO,MEDICINA GENERAL,MAYO,3.04,2025
P.S EL SALADITO,MEDICINA GENERAL,JUNIO,3.42,2025
P.S EL SALADITO,MEDICINA GENERAL,JULIO,3.42,2025
P.S EL SALADITO,MEDICINA GENERAL,AGOSTO,3.54,2025
P.S EL SALADITO,MEDICINA GENERAL,SEPTIEMBRE,4.16,2025
P.S EL SALADITO,MEDICINA GENERAL,OCTUBRE,3.42,2025
P.S EL SALADITO,MEDICINA INTERNA,JUNIO,4.8,2025
P.S EL SALADITO,ODONTOLOGIA,ENERO,1,2025
P.S EL SALADITO,ODONTOLOGIA,FEBRERO,1,2025
P.S EL SALADITO,ODONTOLOGIA,MARZO,1,2025
P.S EL SALADITO,ODONTOLOGIA,ABRIL,1,2025
P.S EL SALADITO,ODONTOLOGIA,JUNIO,1,2025
P.S EL SALADITO,ODONTOLOGIA,JULIO,1.57,2025
P.S EL SALADITO,ODONTOLOGIA,AGOSTO,1,2025
P.S EL SALADITO,ODONTOLOGIA,SEPTIEMBRE,1,2025
P.S EL SALADITO,ODONTOLOGIA,OCTUBRE,1.56,2025
P.S FELIDIA,MEDICINA GENERAL,ENERO,1.99,2025
P.S FELIDIA,MEDICINA GENERAL,FEBRERO,2.35,2025
P.S FELIDIA,MEDICINA GENERAL,MARZO,2.06,2025
P.S FELIDIA,MEDICINA GENERAL,ABRIL,1.93,2025
P.S FELIDIA,MEDICINA GENERAL,MAYO,2.05,2025
P.S FELIDIA,MEDICINA GENERAL,JUNIO,2.06,2025
P.S FELIDIA,MEDICINA GENERAL,JULIO,2.41,2025
P.S FELIDIA,MEDICINA GENERAL,AGOSTO,2.07,2025
P.S FELIDIA,MEDICINA GENERAL,SEPTIEMBRE,2.32,2025
P.S FELIDIA,MEDICINA GENERAL,OCTUBRE,1.91,2025
P.S FELIDIA,MEDICINA INTERNA,ABRIL,6.56,2025
P.S FELIDIA,ODONTOLOGIA,ENERO,1,2025
P.S FELIDIA,ODONTOLOGIA,FEBRERO,1.02,2025
P.S FELIDIA,ODONTOLOGIA,MARZO,0.91,2025
P.S FELIDIA,ODONTOLOGIA,ABRIL,1,2025
P.S FELIDIA,ODONTOLOGIA,JUNIO,1.03,2025
P.S FELIDIA,ODONTOLOGIA,JULIO,1.17,2025
P.S FELIDIA,ODONTOLOGIA,AGOSTO,1.17,2025
P.S FELIDIA,ODONTOLOGIA,SEPTIEMBRE,1.03,2025
P.S FELIDIA,ODONTOLOGIA,OCTUBRE,1.04,2025
P.S GOLONDRINAS,MEDICINA GENERAL,ENERO,3.66,2025
P.S GOLONDRINAS,MEDICINA GENERAL,FEBRERO,5.96,2025
P.S GOLONDRINAS,MEDICINA GENERAL,MARZO,5.74,2025
P.S GOLONDRINAS,MEDICINA GENERAL,ABRIL,6.41,2025
P.S GOLONDRINAS,MEDICINA GENERAL,MAYO,10.55,2025
P.S GOLONDRINAS,MEDICINA GENERAL,JUNIO,9.15,2025
P.S GOLONDRINAS,MEDICINA GENERAL,JULIO,7.31,2025
P.S GOLONDRINAS,MEDICINA GENERAL,AGOSTO,8.69,2025
P.S GOLONDRINAS,MEDICINA GENERAL,SEPTIEMBRE,11.33,2025
P.S GOLONDRINAS,MEDICINA GENERAL,OCTUBRE,6.39,2025
P.S GOLONDRINAS,ODONTOLOGIA,ENERO,6.92,2025
P.S GOLONDRINAS,ODONTOLOGIA,FEBRERO,5.12,2025
P.S GOLONDRINAS,ODONTOLOGIA,MARZO,4.74,2025
P.S GOLONDRINAS,ODONTOLOGIA,ABRIL,6.15,2025
P.S GOLONDRINAS,ODONTOLOGIA,JUNIO,6,2025
P.S GOLONDRINAS,ODONTOLOGIA,JULIO,5.3,2025
P.S GOLONDRINAS,ODONTOLOGIA,AGOSTO,7.33,2025
P.S GOLONDRINAS,ODONTOLOGIA,SEPTIEMBRE,3.71,2025
P.S HORMIGUERO,MEDICINA GENERAL,ENERO,2.49,2025
P.S HORMIGUERO,MEDICINA GENERAL,FEBRERO,2.3,2025
P.S HORMIGUERO,MEDICINA GENERAL,MARZO,2.48,2025
P.S HORMIGUERO,MEDICINA GENERAL,ABRIL,2.64,2025
P.S HORMIGUERO,MEDICINA GENERAL,MAYO,2.68,2025
P.S HORMIGUERO,MEDICINA GENERAL,JUNIO,2.27,2025
P.S HORMIGUERO,MEDICINA GENERAL,JULIO,3.64,2025
P.S HORMIGUERO,MEDICINA GENERAL,AGOSTO,2.96,2025
P.S HORMIGUERO,MEDICINA GENERAL,SEPTIEMBRE,2.69,2025
P.S HORMIGUERO,MEDICINA GENERAL,OCTUBRE,2.4,2025
P.S HORMIGUERO,ODONTOLOGIA,ENERO,1.78,2025
P.S HORMIGUERO,ODONTOLOGIA,FEBRERO,2.57,2025
P.S HORMIGUERO,ODONTOLOGIA,MARZO,2.39,2025
P.S HORMIGUERO,ODONTOLOGIA,ABRIL,2.59,2025
P.S HORMIGUERO,ODONTOLOGIA,JUNIO,3.26,2025
P.S HORMIGUERO,ODONTOLOGIA,JULIO,3.59,2025
P.S HORMIGUERO,ODONTOLOGIA,AGOSTO,1.55,2025
P.S HORMIGUERO,ODONTOLOGIA,SEPTIEMBRE,1.29,2025
P.S HORMIGUERO,ODONTOLOGIA,OCTUBRE,2.04,2025
P.S HORMIGUERO,PEDIATRIA,MAYO,2.61,2025
P.S HORMIGUERO,PEDIATRIA,JUNIO,5.47,2025
P.S HORMIGUERO,PEDIATRIA,JULIO,3.25,2025
P.S HORMIGUERO,PEDIATRIA,AGOSTO,6.13,2025
P.S HORMIGUERO,PEDIATRIA,SEPTIEMBRE,5.17,2025
P.S HORMIGUERO,PEDIATRIA,OCTUBRE,3.56,2025
P.S LA CASTILLA,MEDICINA GENERAL,ENERO,2.93,2025
P.S LA CASTILLA,MEDICINA GENERAL,FEBRERO,4.63,2025
P.S LA CASTILLA,MEDICINA GENERAL,MARZO,2.89,2025
P.S LA CASTILLA,MEDICINA GENERAL,ABRIL,2.71,2025
P.S LA CASTILLA,MEDICINA GENERAL,MAYO,1.66,2025
P.S LA CASTILLA,MEDICINA GENERAL,JUNIO,2.79,2025
P.S LA CASTILLA,MEDICINA GENERAL,JULIO,5.19,2025
P.S LA CASTILLA,MEDICINA GENERAL,AGOSTO,2.54,2025
P.S LA CASTILLA,MEDICINA GENERAL,SEPTIEMBRE,3.02,2025
P.S LA CASTILLA,MEDICINA GENERAL,OCTUBRE,1.96,2025
P.S LA CASTILLA,ODONTOLOGIA,ENERO,1,2025
P.S LA CASTILLA,ODONTOLOGIA,FEBRERO,4.27,2025
P.S LA CASTILLA,ODONTOLOGIA,MARZO,3.6,2025
P.S LA CASTILLA,ODONTOLOGIA,ABRIL,3.93,2025
P.S LA CASTILLA,ODONTOLOGIA,JUNIO,2,2025
P.S LA CASTILLA,ODONTOLOGIA,JULIO,3.1,2025
P.S LA CASTILLA,ODONTOLOGIA,AGOSTO,1,2025
P.S LA CASTILLA,ODONTOLOGIA,SEPTIEMBRE,1,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,ENERO,3,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,FEBRERO,4.15,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,MARZO,4.38,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,ABRIL,4.28,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,MAYO,3.61,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,JUNIO,2.88,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,JULIO,3.33,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,AGOSTO,3.53,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,SEPTIEMBRE,3.06,2025
P.S LA LEONERA SALADITO,MEDICINA GENERAL,OCTUBRE,2.87,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,ENERO,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,FEBRERO,1.27,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,MARZO,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,ABRIL,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,JUNIO,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,JULIO,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,AGOSTO,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,SEPTIEMBRE,1,2025
P.S LA LEONERA SALADITO,ODONTOLOGIA,OCTUBRE,1,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,ENERO,3.24,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,FEBRERO,7.74,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,MARZO,5.21,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,ABRIL,4.24,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,MAYO,7.81,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,JUNIO,7.52,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,JULIO,4.22,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,AGOSTO,5.93,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,SEPTIEMBRE,5.29,2025
P.S LA PAZ RURAL,MEDICINA GENERAL,OCTUBRE,4.79,2025
P.S LA PAZ RURAL,ODONTOLOGIA,ENERO,1.91,2025
P.S LA PAZ RURAL,ODONTOLOGIA,FEBRERO,2.91,2025
P.S LA PAZ RURAL,ODONTOLOGIA,MARZO,3.31,2025
P.S LA PAZ RURAL,ODONTOLOGIA,ABRIL,4.56,2025
P.S LA PAZ RURAL,ODONTOLOGIA,JUNIO,3.75,2025
P.S LA PAZ RURAL,ODONTOLOGIA,JULIO,4.13,2025
P.S LA PAZ RURAL,ODONTOLOGIA,SEPTIEMBRE,2.29,2025
P.S LA PAZ RURAL,ODONTOLOGIA,OCTUBRE,2.33,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,ENERO,3.82,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,FEBRERO,4.91,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,MARZO,3.53,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,ABRIL,4.54,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,MAYO,4.38,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,JUNIO,4.41,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,JULIO,4.87,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,AGOSTO,6.29,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,SEPTIEMBRE,5.63,2025
P.S LA PAZ URBANO,MEDICINA GENERAL,OCTUBRE,6.23,2025
P.S LA SIRENA,MEDICINA GENERAL,ENERO,6.4,2025
P.S LA SIRENA,MEDICINA GENERAL,FEBRERO,5.43,2025
P.S LA SIRENA,MEDICINA GENERAL,MARZO,7.81,2025
P.S LA SIRENA,MEDICINA GENERAL,ABRIL,9.38,2025
P.S LA SIRENA,MEDICINA GENERAL,MAYO,6.75,2025
P.S LA SIRENA,MEDICINA GENERAL,JUNIO,7.68,2025
P.S LA SIRENA,MEDICINA GENERAL,JULIO,9.48,2025
P.S LA SIRENA,MEDICINA GENERAL,AGOSTO,12.71,2025
P.S LA SIRENA,MEDICINA GENERAL,SEPTIEMBRE,13.92,2025
P.S LA SIRENA,MEDICINA GENERAL,OCTUBRE,14.04,2025
P.S LA SIRENA,ODONTOLOGIA,ENERO,2.1,2025
P.S LA SIRENA,ODONTOLOGIA,FEBRERO,1.89,2025
P.S LA SIRENA,ODONTOLOGIA,MARZO,1.28,2025
P.S LA SIRENA,ODONTOLOGIA,ABRIL,2.56,2025
P.S LA SIRENA,ODONTOLOGIA,JUNIO,2.9,2025
P.S LA SIRENA,ODONTOLOGIA,JULIO,3.52,2025
P.S LA SIRENA,ODONTOLOGIA,AGOSTO,1.71,2025
P.S LA SIRENA,ODONTOLOGIA,SEPTIEMBRE,3.22,2025
P.S LA SIRENA,ODONTOLOGIA,OCTUBRE,2.87,2025
P.S LA VORAGINE,MEDICINA GENERAL,ENERO,2.28,2025
P.S LA VORAGINE,MEDICINA GENERAL,FEBRERO,2.22,2025
P.S LA VORAGINE,MEDICINA GENERAL,MARZO,2.59,2025
P.S LA VORAGINE,MEDICINA GENERAL,ABRIL,2.95,2025
P.S LA VORAGINE,MEDICINA GENERAL,MAYO,3.03,2025
P.S LA VORAGINE,MEDICINA GENERAL,JUNIO,2.22,2025
P.S LA VORAGINE,MEDICINA GENERAL,JULIO,2.7,2025
P.S LA VORAGINE,MEDICINA GENERAL,AGOSTO,2.51,2025
P.S LA VORAGINE,MEDICINA GENERAL,SEPTIEMBRE,2.75,2025
P.S LA VORAGINE,MEDICINA GENERAL,OCTUBRE,2.21,2025
P.S LA VORAGINE,ODONTOLOGIA,ENERO,2.94,2025
P.S LA VORAGINE,ODONTOLOGIA,FEBRERO,3.86,2025
P.S LA VORAGINE,ODONTOLOGIA,MARZO,3.55,2025
P.S LA VORAGINE,ODONTOLOGIA,ABRIL,5.54,2025
P.S LA VORAGINE,ODONTOLOGIA,JUNIO,2.5,2025
P.S LA VORAGINE,ODONTOLOGIA,JULIO,3.47,2025
P.S LA VORAGINE,ODONTOLOGIA,AGOSTO,2.57,2025
P.S LA VORAGINE,ODONTOLOGIA,SEPTIEMBRE,3.5,2025
P.S LOS ANDES,MEDICINA GENERAL,ENERO,1.71,2025
P.S LOS ANDES,MEDICINA GENERAL,FEBRERO,1.75,2025
P.S LOS ANDES,MEDICINA GENERAL,MARZO,1.32,2025
P.S LOS ANDES,MEDICINA GENERAL,ABRIL,2.18,2025
P.S LOS ANDES,MEDICINA GENERAL,MAYO,1.37,2025
P.S LOS ANDES,MEDICINA GENERAL,JUNIO,1.68,2025
P.S LOS ANDES,MEDICINA GENERAL,JULIO,2.07,2025
P.S LOS ANDES,MEDICINA GENERAL,AGOSTO,4.43,2025
P.S LOS ANDES,MEDICINA GENERAL,SEPTIEMBRE,6.29,2025
P.S LOS ANDES,MEDICINA GENERAL,OCTUBRE,3,2025
P.S LOS ANDES,ODONTOLOGIA,ENERO,1,2025
P.S PANCE,MEDICINA GENERAL,ENERO,1.76,2025
P.S PANCE,MEDICINA GENERAL,FEBRERO,1.63,2025
P.S PANCE,MEDICINA GENERAL,MARZO,2.19,2025
P.S PANCE,MEDICINA GENERAL,ABRIL,2.36,2025
P.S PANCE,MEDICINA GENERAL,MAYO,1.64,2025
P.S PANCE,MEDICINA GENERAL,JUNIO,2.01,2025
P.S PANCE,MEDICINA GENERAL,JULIO,2.2,2025
P.S PANCE,MEDICINA GENERAL,AGOSTO,2.36,2025
P.S PANCE,MEDICINA GENERAL,SEPTIEMBRE,2.31,2025
P.S PANCE,MEDICINA GENERAL,OCTUBRE,3.51,2025
P.S PANCE,MEDICINA INTERNA,JUNIO,10.22,2025
P.S PANCE,ODONTOLOGIA,ENERO,3.24,2025
P.S PANCE,ODONTOLOGIA,FEBRERO,3.71,2025
P.S PANCE,ODONTOLOGIA,MARZO,3.52,2025
P.S PANCE,ODONTOLOGIA,ABRIL,3.53,2025
P.S PANCE,ODONTOLOGIA,JUNIO,4.4,2025
P.S PANCE,ODONTOLOGIA,JULIO,4.16,2025
P.S PANCE,ODONTOLOGIA,AGOSTO,3.17,2025
P.S PANCE,ODONTOLOGIA,SEPTIEMBRE,3.72,2025
P.S PANCE,ODONTOLOGIA,OCTUBRE,4.2,2025
P.S PANCE,PEDIATRIA,MAYO,1,2025
P.S PANCE,PEDIATRIA,JULIO,1,2025
P.S PANCE,PEDIATRIA,OCTUBRE,1,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,ENERO,6.27,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,FEBRERO,3.86,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,MARZO,2.73,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,ABRIL,7.25,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,MAYO,1.92,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,JUNIO,2.44,2025
P.S PENAS BLANCAS,ODONTOLOGIA,FEBRERO,1,2025
P.S PENAS BLANCAS,ODONTOLOGIA,MARZO,1,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,JULIO,5.9,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,AGOSTO,7.5,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,SEPTIEMBRE,6.47,2025
P.S PENAS BLANCAS,MEDICINA GENERAL,OCTUBRE,3.93,2025
P.S PICHINDE,MEDICINA GENERAL,ENERO,1.82,2025
P.S PICHINDE,MEDICINA GENERAL,FEBRERO,2.54,2025
P.S PICHINDE,MEDICINA GENERAL,MARZO,2.02,2025
P.S PICHINDE,MEDICINA GENERAL,ABRIL,2.17,2025
P.S PICHINDE,MEDICINA GENERAL,MAYO,2.44,2025
P.S PICHINDE,MEDICINA GENERAL,JUNIO,2.24,2025
P.S PICHINDE,MEDICINA GENERAL,JULIO,1.82,2025
P.S PICHINDE,MEDICINA GENERAL,AGOSTO,2.8,2025
P.S PICHINDE,MEDICINA GENERAL,SEPTIEMBRE,2.42,2025
P.S PICHINDE,MEDICINA GENERAL,OCTUBRE,2.52,2025
P.S PICHINDE,MEDICINA INTERNA,MARZO,2.38,2025
P.S PICHINDE,MEDICINA INTERNA,ABRIL,15,2025
P.S PICHINDE,MEDICINA INTERNA,MAYO,3.05,2025
P.S PICHINDE,ODONTOLOGIA,ENERO,1,2025
P.S PICHINDE,ODONTOLOGIA,FEBRERO,1,2025
P.S PICHINDE,ODONTOLOGIA,MARZO,1.24,2025
P.S PICHINDE,ODONTOLOGIA,ABRIL,1,2025
P.S PICHINDE,ODONTOLOGIA,JUNIO,1,2025
P.S PICHINDE,ODONTOLOGIA,JULIO,1.76,2025
P.S PICHINDE,ODONTOLOGIA,AGOSTO,2.5,2025
P.S PICHINDE,ODONTOLOGIA,SEPTIEMBRE,3.5,2025
P.S PICHINDE,ODONTOLOGIA,OCTUBRE,2.4,2025
P.S PICHINDE,PEDIATRIA,ENERO,1,2025
P.S PICHINDE,PEDIATRIA,FEBRERO,1,2025
P.S PICHINDE,PEDIATRIA,ABRIL,1,2025
P.S PICHINDE,PEDIATRIA,SEPTIEMBRE,1,2025
P.S PICHINDE,PEDIATRIA,OCTUBRE,16,2025
P.S SAN PASCUAL,MEDICINA GENERAL,ENERO,4.16,2025
P.S SAN PASCUAL,MEDICINA GENERAL,FEBRERO,3.83,2025
P.S SAN PASCUAL,MEDICINA GENERAL,MARZO,2.63,2025
P.S SAN PASCUAL,MEDICINA GENERAL,ABRIL,3.11,2025
P.S SAN PASCUAL,MEDICINA GENERAL,MAYO,4.34,2025
P.S SAN PASCUAL,MEDICINA GENERAL,JUNIO,3.71,2025
P.S SAN PASCUAL,MEDICINA GENERAL,JULIO,4.48,2025
P.S SAN PASCUAL,MEDICINA GENERAL,AGOSTO,6.66,2025
P.S SAN PASCUAL,MEDICINA GENERAL,SEPTIEMBRE,4.23,2025
P.S SAN PASCUAL,MEDICINA GENERAL,OCTUBRE,1.78,2025
P.S SAN PASCUAL,ODONTOLOGIA,ENERO,2.09,2025
P.S SAN PASCUAL,ODONTOLOGIA,FEBRERO,3.87,2025
P.S SAN PASCUAL,ODONTOLOGIA,MARZO,2.85,2025
P.S SAN PASCUAL,ODONTOLOGIA,ABRIL,3.15,2025
P.S SAN PASCUAL,ODONTOLOGIA,JUNIO,3.79,2025
P.S SAN PASCUAL,ODONTOLOGIA,JULIO,3.67,2025
P.S SAN PASCUAL,ODONTOLOGIA,AGOSTO,2.77,2025
P.S SAN PASCUAL,ODONTOLOGIA,SEPTIEMBRE,3.08,2025
P.S SAN PASCUAL,ODONTOLOGIA,OCTUBRE,1,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,ENERO,3.11,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,FEBRERO,5.9,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,MARZO,6.73,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,ABRIL,6.82,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,MAYO,5.6,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,JUNIO,7.48,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,JULIO,7.44,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,AGOSTO,7.44,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,SEPTIEMBRE,9.71,2025
P.S VISTAHERMOSA,MEDICINA GENERAL,OCTUBRE,7.95,2025
P.S VISTAHERMOSA,ODONTOLOGIA,ENERO,2.48,2025
P.S VISTAHERMOSA,ODONTOLOGIA,FEBRERO,2.75,2025
P.S VISTAHERMOSA,ODONTOLOGIA,MARZO,1,2025
P.S VISTAHERMOSA,ODONTOLOGIA,ABRIL,3.59,2025
P.S VISTAHERMOSA,ODONTOLOGIA,JUNIO,3.32,2025
P.S VISTAHERMOSA,ODONTOLOGIA,JULIO,3.67,2025
P.S VISTAHERMOSA,ODONTOLOGIA,AGOSTO,2.62,2025
P.S VISTAHERMOSA,ODONTOLOGIA,SEPTIEMBRE,4.02,2025
P.S VISTAHERMOSA,ODONTOLOGIA,OCTUBRE,3.73,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,ENERO,2.64,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,FEBRERO,2.56,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,MARZO,3.42,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,ABRIL,3.89,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,MAYO,3.96,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,JUNIO,3.44,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,JULIO,5.11,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,AGOSTO,5.44,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,SEPTIEMBRE,6,2025
P.S. ALTO NAPOLES,MEDICINA GENERAL,OCTUBRE,6.84,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,ENERO,3.51,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,FEBRERO,5.12,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,MARZO,3.9,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,ABRIL,3.9,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,JUNIO,3.87,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,JULIO,4.17,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,AGOSTO,3.55,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,SEPTIEMBRE,5.63,2025
P.S. ALTO NAPOLES,ODONTOLOGIA,OCTUBRE,5.33,2025
P.S. BELEN,MEDICINA GENERAL,ENERO,2.56,2025
P.S. BELEN,MEDICINA GENERAL,FEBRERO,4.07,2025
P.S. BELEN,MEDICINA GENERAL,MARZO,6.24,2025
P.S. BELEN,MEDICINA GENERAL,ABRIL,7.15,2025
P.S. BELEN,MEDICINA GENERAL,MAYO,6.59,2025
P.S. BELEN,MEDICINA GENERAL,JUNIO,5.23,2025
P.S. BELEN,MEDICINA GENERAL,JULIO,8.06,2025
P.S. BELEN,MEDICINA GENERAL,AGOSTO,7.7,2025
P.S. BELEN,MEDICINA GENERAL,SEPTIEMBRE,7.87,2025
P.S. BELEN,MEDICINA GENERAL,OCTUBRE,8.35,2025
P.S. BELEN,ODONTOLOGIA,ENERO,2.42,2025
P.S. BELEN,ODONTOLOGIA,FEBRERO,2.59,2025
P.S. BELEN,ODONTOLOGIA,MARZO,2.33,2025
P.S. BELEN,ODONTOLOGIA,ABRIL,3.11,2025
P.S. BELEN,ODONTOLOGIA,JUNIO,2.95,2025
P.S. BELEN,ODONTOLOGIA,JULIO,2.36,2025
P.S. BELEN,ODONTOLOGIA,AGOSTO,2.44,2025
P.S. BELEN,ODONTOLOGIA,SEPTIEMBRE,2.88,2025
P.S. BELEN,ODONTOLOGIA,OCTUBRE,4.52,2025
P.S. BELLA VISTA,MEDICINA GENERAL,ENERO,4.7,2025
P.S. BELLA VISTA,MEDICINA GENERAL,FEBRERO,5.18,2025
P.S. BELLA VISTA,MEDICINA GENERAL,MARZO,4.97,2025
P.S. BELLA VISTA,MEDICINA GENERAL,ABRIL,6.19,2025
P.S. BELLA VISTA,MEDICINA GENERAL,MAYO,5.3,2025
P.S. BELLA VISTA,MEDICINA GENERAL,JUNIO,2.63,2025
P.S. BELLA VISTA,MEDICINA GENERAL,JULIO,2.82,2025
P.S. BELLA VISTA,MEDICINA GENERAL,AGOSTO,4.16,2025
P.S. BELLA VISTA,MEDICINA GENERAL,SEPTIEMBRE,6.16,2025
P.S. BELLA VISTA,MEDICINA GENERAL,OCTUBRE,6.71,2025
P.S. BELLA VISTA,ODONTOLOGIA,MARZO,0,2025
P.S. BELLA VISTA,ODONTOLOGIA,ABRIL,2,2025
P.S. BELLA VISTA,ODONTOLOGIA,JUNIO,2.82,2025
P.S. BELLA VISTA,ODONTOLOGIA,JULIO,3.83,2025
P.S. BELLA VISTA,ODONTOLOGIA,AGOSTO,2.09,2025
P.S. BELLA VISTA,ODONTOLOGIA,SEPTIEMBRE,3.77,2025
P.S. BELLA VISTA,ODONTOLOGIA,OCTUBRE,4.52,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,ENERO,2.78,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,FEBRERO,2.7,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,MARZO,2.21,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,ABRIL,3.21,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,MAYO,3.29,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,JUNIO,3.92,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,JULIO,5.28,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,AGOSTO,6.82,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,SEPTIEMBRE,5.84,2025
P.S. LA ESTRELLA,MEDICINA GENERAL,OCTUBRE,4.53,2025
P.S. LA ESTRELLA,ODONTOLOGIA,ENERO,1.07,2025
P.S. LA ESTRELLA,ODONTOLOGIA,FEBRERO,3.76,2025
P.S. LA ESTRELLA,ODONTOLOGIA,MARZO,5.28,2025
P.S. LA ESTRELLA,ODONTOLOGIA,ABRIL,5.33,2025
P.S. LA ESTRELLA,ODONTOLOGIA,JUNIO,6.09,2025
P.S. LA ESTRELLA,ODONTOLOGIA,JULIO,5.7,2025
P.S. LA ESTRELLA,ODONTOLOGIA,AGOSTO,3.55,2025
P.S. LA ESTRELLA,ODONTOLOGIA,SEPTIEMBRE,4.13,2025
P.S. LA ESTRELLA,ODONTOLOGIA,OCTUBRE,3.89,2025
P.S. LA SULTANA,MEDICINA GENERAL,ENERO,3.12,2025
P.S. LA SULTANA,MEDICINA GENERAL,FEBRERO,5.09,2025
P.S. LA SULTANA,MEDICINA GENERAL,MARZO,6.42,2025
P.S. LA SULTANA,MEDICINA GENERAL,ABRIL,7.52,2025
